laureates_id,prize_id,given_name,family_name,gender,birth_city,birth_country,birth_continent,death_city,death_country,death_continent
160,1,Jacobus H.,van 't Hoff,male,Rotterdam,the Netherlands,Europe,Berlin,Germany,Europe
569,2,Sully,Prudhomme,male,Paris,France,Europe,Châtenay,France,Europe
463,3,Frédéric,Passy,male,Paris,France,Europe,Paris,France,Europe
462,3,Henry,Dunant,male,Geneva,Switzerland,Europe,Heiden,Switzerland,Europe
1,4,Wilhelm Conrad,Röntgen,male,Lennep,Prussia,Europe,Munich,Germany,Europe
293,5,Emil,von Behring,male,Hansdorf,Prussia,Europe,Marburg,Germany,Europe
161,6,Emil,Fischer,male,Euskirchen,Prussia,Europe,Berlin,Germany,Europe
571,7,Theodor,Mommsen,male,Garding,Schleswig,Europe,Charlottenburg,Germany,Europe
465,8,Albert,Gobat,male,Tramelan,Switzerland,Europe,Bern,Switzerland,Europe
464,8,Élie,Ducommun,male,Geneva,Switzerland,Europe,Bern,Switzerland,Europe
2,9,Hendrik A.,Lorentz,male,Arnhem,the Netherlands,Europe,NA,the Netherlands,Europe
3,9,Pieter,Zeeman,male,Zonnemaire,the Netherlands,Europe,Amsterdam,the Netherlands,Europe
294,10,Ronald,Ross,male,Almora,India,Asia,Putney Heath,United Kingdom,Europe
162,11,Svante,Arrhenius,male,Vik,Sweden,Europe,Stockholm,Sweden,Europe
572,12,Bjørnstjerne,Bjørnson,male,Kvikne,Norway,Europe,Paris,France,Europe
466,13,Randal,Cremer,male,Fareham,United Kingdom,Europe,London,United Kingdom,Europe
4,14,Henri,Becquerel,male,Paris,France,Europe,NA,France,Europe
6,14,Marie,Curie,female,Warsaw,Russian Empire,Europe,Sallanches,France,Europe
5,14,Pierre,Curie,male,Paris,France,Europe,Paris,France,Europe
295,15,Niels Ryberg,Finsen,male,Thorshavn,Faroe Islands (Denmark),Europe,Copenhagen,Denmark,Europe
163,16,Sir William,Ramsay,male,Glasgow,Scotland,Europe,High Wycombe,United Kingdom,Europe
573,17,Frédéric,Mistral,male,Maillane,France,Europe,Maillane,France,Europe
574,17,José,Echegaray,male,Madrid,Spain,Europe,Madrid,Spain,Europe
8,19,Lord,Rayleigh,male,"Langford Grove, Maldon, Essex",United Kingdom,Europe,NA,United Kingdom,Europe
296,20,Ivan,Pavlov,male,Ryazan,Russia,Europe,Leningrad,Russia,Europe
164,21,Adolf,von Baeyer,male,Berlin,Prussia,Europe,Starnberg,Germany,Europe
575,22,Henryk,Sienkiewicz,male,Wola Okrzejska,Poland,Europe,Vevey,Switzerland,Europe
468,23,Bertha,von Suttner,female,Prague,Austrian Empire,Europe,Vienna,Austria,Europe
9,24,Philipp,Lenard,male,Pressburg,Hungary,Europe,Messelhausen,Germany,Europe
297,25,Robert,Koch,male,Clausthal,Germany,Europe,Baden-Baden,Germany,Europe
165,26,Henri,Moissan,male,Paris,France,Europe,Paris,France,Europe
576,27,Giosuè,Carducci,male,Val di Castello,Tuscany,Europe,Bologna,Italy,Europe
470,28,Theodore,Roosevelt,male,"New York, NY",USA,North America,"Oyster Bay, NY",USA,North America
10,29,J.J.,Thomson,male,Cheetham Hill,United Kingdom,Europe,Cambridge,United Kingdom,Europe
298,30,Camillo,Golgi,male,Corteno,Italy,Europe,Pavia,Italy,Europe
299,30,Santiago,Ramón y Cajal,male,Petilla de Aragón,Spain,Europe,Madrid,Spain,Europe
166,31,Eduard,Buchner,male,Munich,Bavaria,Europe,Focsani,Romania,Europe
